time	Wind_GEOMAR	Wind_Dir_GEOMAR	Air_pressure
1586245440	1.95	274.3	1030.36
1586245920	2.6	274.8	1030.45
1586246400	2.1	262.3	1030.49
1586246880	2.4	277.3	1030.63
1586247360	2.2	286.3	1030.7
1586247840	2.5	286.8	1030.83
1586248320	2.85	290.8	1030.91
1586248800	2.15	279.8	1031.03
1586249280	2.75	276.8	1031.15
1586249760	2	263.8	1031.25
1586250240	2.2	297.8	1031.32
1586250720	2.45	283.3	1031.34
1586251200	3.05	290.3	1031.43
1586251680	3.75	282.3	1031.47
1586252160	3.4	293.3	1031.53
1586252640	3.7	288.3	1031.61
1586253120	3.25	297.3	1031.72
1586253600	2.75	290.3	1031.75
1586254080	3.5	283.3	1031.84
1586254560	2.4	269.3	1031.91
1586255040	3.95	284.8	1031.92
1586255520	2.35	284.8	1032.01
1586256000	3.15	281.3	1031.97
1586256480	3.35	269.8	1032.01
1586256960	1.9	249.3	1031.99
1586257440	2.85	292.3	1031.97
1586257920	2.7	323.3	1031.94
1586258400	2.7	247.8	1031.95
1586258880	1.75	296.3	1031.98
1586259360	3.45	291.3	1031.97
1586259840	2.3	277.3	1031.95
1586260320	3.3	293.8	1031.97
1586260800	3.75	320.8	1031.97
1586261280	2.75	291.8	1032.03
1586261760	2.5	276.3	1032.03
1586262240	1.8	301.3	1032.07
1586262720	2.4	319.3	1032.06
1586263200	2.3	288.3	1032.14
1586263680	2.8	341.3	1032.11
1586264160	2.6	338.3	1032.15
1586264640	3.05	327.3	1032.16
1586265120	3.35	24.8	1032.2
1586265600	4	29.3	1032.13
1586266080	3.6	38.8	1032.15
1586266560	3.05	27.8	1032.12
1586267040	4.05	33.8	1032.13
1586267520	3.75	31.3	1032.16
1586268000	4.55	28.8	1032.1
1586268480	4.1	22.3	1032.11
1586268960	3.75	23.3	1032.09
1586269440	4.05	24.8	1032.08
1586269920	3.65	22.8	1032.06
1586270400	3.6	19.3	1032.07
1586270880	3.95	18.3	1032.05
1586271360	4.35	16.8	1032.01
1586271840	4.5	15.3	1031.99
1586272320	4.25	15.3	1031.98
1586272800	3.8	14.3	1031.99
1586273280	4.15	14.8	1032.01
1586273760	4.2	14.3	1031.99
1586274240	4.3	15.3	1032.03
1586274720	4.2	14.8	1032.03
1586275200	3.95	14.8	1032.03
1586275680	3.75	18.3	1032.03
1586276160	4.5	15.3	1032.01
1586276640	4.25	16.3	1031.98
1586277120	4.1	15.8	1031.99
1586277600	3.4	18.8	1032
1586278080	2.8	23.8	1032.02
1586278560	2.55	27.8	1032
1586279040	2.25	31.8	1031.98
1586279520	2.35	41.3	1031.95
1586280000	2.9	42.8	1031.91
1586280480	2.3	43.3	1031.89
1586280960	2.5	37.8	1031.97
1586281440	2.3	36.3	1031.99
1586281920	1.95	50.8	1032.01
1586282400	2.45	70.3	1032
1586282880	1.7	68.8	1031.99
1586283360	1.75	88.8	1032.09
1586283840	0.8	115.8	1032.16
1586284320	1	108.3	1032.2
1586284800	1	92.3	1032.2
1586285280	1.1	88.8	1032.2
1586285760	1.2	113.3	1032.26
1586286240	1.2	114.3	1032.34
1586286720	1.05	121.8	1032.34
1586287200	1.25	124.3	1032.34
1586287680	0.9	137.8	1032.36
1586288160	1.25	147.3	1032.38
1586288640	1.55	141.8	1032.33
1586289120	1.5	144.8	1032.35
1586289600	1.35	142.8	1032.31
1586290080	1.05	145.3	1032.32
1586290560	1.3	129.8	1032.32
1586291040	0.75	80.3	1032.27
1586291520	1.05	102.3	1032.23
1586292000	1.35	112.8	1032.28
1586292480	1.35	118.3	1032.24
1586292960	1.35	118.3	1032.24
1586293440	0.85	117.8	1032.22
1586293920	0.8	114.3	1032.19
1586294400	0.75	109.8	1032.16
1586294880	0.5	91.3	1032.1
1586295360	0.5	135.3	1032.09
1586295840	0.55	124.8	1032.07
1586296320	0.55	79.8	1031.97
1586296800	0.7	61.8	1031.98
1586297280	0.85	75.8	1031.93
1586297760	1.1	76.3	1031.93
1586298240	1.1	91.3	1031.91
1586298720	1.15	82.8	1031.93
1586299200	0.95	85.8	1031.95
1586299680	0.9	88.3	1031.95
1586300160	1.15	77.8	1031.9
1586300640	1.2	98.8	1031.82
1586301120	1	92.3	1031.76
1586301600	1.2	87.3	1031.78
1586302080	1.45	100.3	1031.75
1586302560	1.4	93.3	1031.66
1586303040	1.7	97.8	1031.59
1586303520	1.75	121.8	1031.54
1586304000	1.9	129.3	1031.55
1586304480	2.1	140.3	1031.47
1586304960	2.1	139.3	1031.37
1586305440	2.15	143.3	1031.25
1586305920	2.25	146.8	1031.17
1586306400	2.5	141.8	1031.14
1586306880	2.25	139.8	1031.04
1586307360	2.1	139.8	1030.93
1586307840	2.05	136.8	1030.82
1586308320	1.75	122.8	1030.72
1586308800	1.75	113.8	1030.67
1586309280	1.75	118.3	1030.62
1586309760	2.1	128.3	1030.55
1586310240	2.2	130.8	1030.49
1586310720	2.5	134.3	1030.5
1586311200	2.05	129.3	1030.49
1586311680	2	127.3	1030.45
1586312160	1.65	117.8	1030.36
1586312640	1.2	95.8	1030.32
1586313120	1.2	102.3	1030.22
1586313600	1.35	120.3	1030.16
1586314080	1.6	122.8	1030.09
1586314560	0.85	137.3	1030.03
1586315040	1.35	164.3	1030.01
1586315520	2	171.3	1029.96
1586316000	2.35	162.8	1029.82
1586316480	2.65	161.8	1029.76
1586316960	2.75	157.8	1029.69
1586317440	2.15	154.3	1029.62
1586317920	1.55	157.8	1029.65
1586318400	1.75	148.8	1029.6
1586318880	1.9	165.8	1029.55
1586319360	2.1	146.8	1029.45
1586319840	2.3	145.3	1029.38
1586320320	1.95	149.3	1029.33
1586320800	2	158.3	1029.31
1586321280	2.4	156.3	1029.19
1586321760	1.9	172.3	1029.1
1586322240	1.7	158.8	1029.05
1586322720	2.5	154.8	1028.95
1586323200	3.05	158.3	1028.89
1586323680	2.85	166.3	1028.86
1586324160	2.85	166.8	1028.81
1586324640	3.2	163.3	1028.76
1586325120	3.6	164.3	1028.66
1586325600	3.85	164.8	1028.59
1586326080	3.55	166.3	1028.55
1586326560	4.2	169.8	1028.45
1586327040	4.55	164.3	1028.33
1586327520	4.8	160.3	1028.21
1586328000	4.95	160.3	1028.16
1586328480	4.35	165.3	1028.17
1586328960	4.5	163.8	1028.09
1586329440	4.65	166.8	1028.01
1586329920	4	163.3	1027.93
1586330400	4	165.3	1027.89
1586330880	4.4	164.3	1027.82
1586331360	3.55	164.3	1027.77
1586331840	4.35	167.3	1027.62
1586332320	3.6	163.3	1027.53
1586332800	4.8	158.3	1027.39
1586333280	4.15	160.3	1027.32
1586333760	3.5	168.3	1027.24
1586334240	3.55	166.8	1027.08
1586334720	3.95	161.8	1026.94
1586335200	3.25	160.3	1026.86
1586335680	4.15	165.8	1026.76
1586336160	4.3	158.8	1026.68
1586336640	4.85	167.8	1026.57
1586337120	4.3	145.3	1026.53
1586337600	3.95	147.8	1026.41
1586338080	4.75	160.3	1026.26
1586338560	4.5	157.3	1026.1
1586339040	4.9	143.3	1025.89
1586339520	4.75	158.3	1025.8
1586340000	4.2	159.3	1025.71
1586340480	4.25	168.8	1025.61
1586340960	4.95	168.3	1025.53
1586341440	4.85	162.8	1025.39
1586341920	4.5	169.3	1025.32
1586342400	5.05	169.8	1025.18
1586342880	4.95	167.3	1024.99
1586343360	4.6	168.8	1024.89
1586343840	5.15	160.8	1024.76
1586344320	4.85	161.3	1024.69
1586344800	4.9	162.8	1024.51
1586345280	4.75	171.3	1024.43
1586345760	5.55	173.3	1024.36
1586346240	4.95	164.8	1024.26
1586346720	4.8	183.8	1024.12
1586347200	4.7	178.3	1023.99
1586347680	4.5	180.8	1023.87
1586348160	4.75	179.3	1023.73
1586348640	4.9	181.8	1023.63
1586349120	5.1	184.8	1023.5
1586349600	4.55	196.3	1023.4
1586350080	4.9	191.3	1023.35
1586350560	4.9	196.8	1023.25
1586351040	5.4	187.3	1023.15
1586351520	3.4	199.8	1023.09
1586352000	2.55	189.8	1022.93
1586352480	3.65	208.3	1022.77
1586352960	3.7	223.8	1022.67
1586353440	4.85	226.8	1022.69
1586353920	4.65	235.3	1022.6
1586354400	4.6	214.3	1022.53
1586354880	3.85	221.8	1022.39
1586355360	3.25	241.3	1022.34
1586355840	4.35	239.3	1022.27
1586356320	4.25	258.3	1022.21
1586356800	3.85	252.8	1022.08
1586357280	4.05	262.8	1022.03
1586357760	4.65	264.8	1021.95
1586358240	4.1	264.3	1021.88
1586358720	3.35	249.8	1021.81
1586359200	5	265.8	1021.78
1586359680	4.3	256.8	1021.85
1586360160	4.9	268.8	1021.85
1586360640	5.15	270.8	1021.81
1586361120	4.6	254.8	1021.78
1586361600	3.65	243.8	1021.73
1586362080	3.7	255.8	1021.72
1586362560	4.45	269.8	1021.75
1586363040	3.7	277.8	1021.75
1586363520	3.75	267.3	1021.75
1586364000	3.9	267.8	1021.76
1586364480	4.75	270.3	1021.82
1586364960	5.15	269.8	1021.82
1586365440	3.75	267.8	1021.85
1586365920	4.7	274.3	1021.87
1586366400	4.25	271.8	1021.79
1586366880	3.85	269.8	1021.72
1586367360	3.2	270.3	1021.67
1586367840	3.75	273.3	1021.68
1586368320	3.35	275.3	1021.7
1586368800	2.3	277.8	1021.71
1586369280	2.35	268.8	1021.8
1586369760	3.35	272.8	1021.88
1586370240	3	267.8	1021.96
1586370720	2.55	263.3	1021.97
1586371200	2.4	264.8	1021.99
1586371680	2.9	274.8	1022.08
1586372160	2.35	270.3	1022.1
1586372640	2.45	277.8	1022.1
1586373120	2.75	274.8	1022.08
1586373600	2	267.8	1022.07
1586374080	2.25	272.8	1022.14
1586374560	1.85	272.8	1022.17
1586375040	2.1	264.8	1022.13
1586375520	2.4	269.3	1022.09
1586376000	2.1	272.3	1022.15
1586376480	2.4	275.3	1022.15
1586376960	2.15	281.3	1022.17
1586377440	2.35	279.3	1022.16
1586377920	2.9	280.3	1022.09
1586378400	2.95	281.8	1022.07
1586378880	3.2	279.3	1022.01
1586379360	2.7	274.8	1022
1586379840	2.5	275.3	1022.02
1586380320	2.45	271.3	1022.04
1586380800	2.5	274.8	1022.04
1586381280	2.5	276.3	1022.01
1586381760	2.3	272.3	1022
1586382240	1.9	264.8	1022.01
1586382720	1.65	246.3	1021.98
1586383200	1.4	250.8	1022
1586383680	1.6	261.3	1022.04
1586384160	1.8	265.3	1022
1586384640	2.5	276.3	1022.07
1586385120	2.9	279.3	1022.11
1586385600	2.85	285.3	1022.12
1586386080	3.15	278.3	1022.17
1586386560	3.05	283.3	1022.21
1586387040	3.6	279.3	1022.26
1586387520	3.35	281.3	1022.22
1586388000	3.8	280.3	1022.26
1586388480	3.55	280.8	1022.27
1586388960	3.15	276.3	1022.25
1586389440	3.05	275.8	1022.25
1586389920	2.95	278.3	1022.3
1586390400	3.05	277.3	1022.27
1586390880	2.55	274.8	1022.22
1586391360	2.55	267.8	1022.12
1586391840	2.3	266.8	1022.08
1586392320	1.6	256.3	1021.99
1586392800	1.95	259.8	1021.89
1586393280	1.75	252.3	1021.88
1586393760	1.45	256.8	1021.86
1586394240	1.35	251.8	1021.89
1586394720	2.25	272.3	1021.9
1586395200	2.2	268.8	1021.87
1586395680	2.25	270.8	1021.8
1586396160	2.6	271.3	1021.78
1586396640	2.45	271.8	1021.77
1586397120	2.45	275.3	1021.71
1586397600	2.65	277.8	1021.74
1586398080	2.6	279.3	1021.72
1586398560	2.45	280.3	1021.71
1586399040	2.45	275.3	1021.68
1586399520	2.5	275.3	1021.68
1586400000	2.45	268.8	1021.67
1586400480	2.25	270.3	1021.66
1586400960	2.85	272.8	1021.68
1586401440	2.9	270.8	1021.68
1586401920	2.75	272.3	1021.75
1586402400	2.4	275.3	1021.84
1586402880	2.45	277.3	1021.89
1586403360	2.8	276.8	1021.94
1586403840	3	278.3	1022
1586404320	3.25	280.8	1022.06
1586404800	3	278.3	1022.06
1586405280	3.1	275.3	1022.02
1586405760	3.05	272.3	1021.98
1586406240	3.25	271.3	1021.99
1586406720	2.75	273.3	1022.08
1586407200	2.7	273.8	1022.15
1586407680	2.8	265.8	1022.2
1586408160	2.6	269.3	1022.34
1586408640	2.85	272.8	1022.38
1586409120	1.95	256.8	1022.31
1586409600	2.15	267.3	1022.35
1586410080	2	273.8	1022.48
1586410560	2.6	277.3	1022.54
1586411040	2.6	276.3	1022.58
1586411520	2.65	276.8	1022.54
1586412000	2.65	276.8	1022.62
1586412480	3.25	277.3	1022.73
1586412960	2.95	286.3	1022.83
1586413440	2.5	292.3	1022.91
1586413920	3.05	285.8	1022.91
1586414400	3.45	283.8	1022.98
1586414880	2.9	295.3	1023.06
1586415360	3	290.3	1023.1
1586415840	3.45	293.3	1023.21
1586416320	3.4	304.3	1023.34
1586416800	3.5	308.3	1023.32
1586417280	2.95	315.3	1023.33
1586417760	3.55	310.8	1023.44
1586418240	2.7	294.3	1023.45
1586418720	3.65	303.3	1023.41
1586419200	3.65	312.8	1023.42
1586419680	2.95	313.8	1023.56
1586420160	3.9	320.8	1023.75
1586420640	4.55	310.8	1023.77
1586421120	2.95	310.8	1023.84
1586421600	4.05	315.3	1023.84
1586422080	3.8	313.3	1023.89
1586422560	4.25	309.8	1023.85
1586423040	5	310.3	1023.9
1586423520	3.15	324.3	1024
1586424000	3.45	327.8	1024.1
1586424480	4.3	316.8	1024.18
1586424960	2.7	325.3	1024.26
1586425440	4	323.3	1024.34
1586425920	4	312.3	1024.39
1586426400	3	317.3	1024.44
1586426880	3.9	329.3	1024.41
1586427360	4	322.8	1024.47
1586427840	3.8	330.3	1024.53
1586428320	5.55	324.8	1024.56
1586428800	3.95	316.3	1024.58
1586429280	4.15	316.3	1024.64
1586429760	4.3	317.3	1024.7
1586430240	3.6	313.3	1024.74
1586430720	3.45	303.8	1024.76
1586431200	3.15	278.3	1024.7
1586431680	2.8	298.8	1024.64
1586432160	3.15	359.3	1024.71
1586432640	4.45	34.3	1024.72
1586433120	5.15	34.8	1024.76
1586433600	4.25	29.8	1024.78
1586434080	4.75	31.3	1024.76
1586434560	4.85	33.8	1024.76
1586435040	5.25	34.8	1024.72
1586435520	4.75	32.3	1024.78
1586436000	4.55	35.8	1024.78
1586436480	4.9	32.3	1024.76
1586436960	4.9	29.8	1024.75
1586437440	5.45	32.8	1024.76
1586437920	5.2	31.3	1024.76
1586438400	4.7	31.8	1024.69
1586438880	4.55	30.3	1024.68
1586439360	4.5	27.3	1024.76
1586439840	5.45	34.3	1024.74
1586440320	4.5	29.3	1024.8
1586440800	5.2	31.8	1024.77
1586441280	4.55	31.8	1024.82
1586441760	4.9	30.3	1024.76
1586442240	4.7	30.8	1024.74
1586442720	4.8	27.3	1024.65
1586443200	4.4	26.3	1024.73
1586443680	4.45	33.3	1024.75
1586444160	4.4	29.8	1024.74
1586444640	4.45	33.3	1024.73
1586445120	4	32.3	1024.74
1586445600	3.8	26.8	1024.66
1586446080	3.8	20.3	1024.67
1586446560	3.25	25.3	1024.7
1586447040	3.3	32.3	1024.72
1586447520	3.15	29.8	1024.72
1586448000	3.1	32.3	1024.76
1586448480	3.35	33.3	1024.81
1586448960	3.35	30.3	1024.83
1586449440	3.1	31.8	1024.84
1586449920	2.7	25.8	1024.82
1586450400	2.95	27.3	1024.85
1586450880	3.2	26.3	1024.81
1586451360	2.8	29.3	1024.84
1586451840	2.6	25.3	1024.85
1586452320	2.35	16.8	1024.85
1586452800	1.85	15.3	1024.88
1586453280	1.8	13.8	1024.94
1586453760	1.85	13.8	1025.03
1586454240	2.25	14.3	1025.13
1586454720	1.65	3.3	1025.26
1586455200	1.4	358.3	1025.34
1586455680	1.15	2.8	1025.4
1586456160	1.4	358.8	1025.46
1586456640	2	342.3	1025.58
1586457120	2.45	340.3	1025.73
1586457600	2.7	325.3	1025.84
1586458080	3.65	331.8	1025.99
1586458560	2.85	333.8	1026.01
1586459040	3.6	338.3	1026
1586459520	3.6	332.8	1026.04
1586460000	3.2	331.8	1026.15
1586460480	2.7	326.8	1026.3
1586460960	2.65	326.8	1026.35
1586461440	3.65	330.3	1026.38
1586461920	3.45	320.8	1026.4
1586462400	2.95	325.3	1026.49
1586462880	3.35	325.3	1026.53
1586463360	3.75	321.3	1026.59
1586463840	3.2	313.8	1026.69
1586464320	4.2	317.8	1026.71
1586464800	3.85	325.8	1026.73
1586465280	2.75	321.8	1026.82
1586465760	3.65	312.8	1026.85
1586466240	3.7	319.8	1026.9
1586466720	3.95	318.8	1026.93
1586467200	3.3	316.3	1026.99
1586467680	3	317.8	1027.05
1586468160	3.5	319.8	1027.12
1586468640	3.45	337.8	1027.19
1586469120	3.7	329.8	1027.12
1586469600	4.1	328.8	1027.18
1586470080	3.7	329.3	1027.18
1586470560	2.95	331.8	1027.17
1586471040	3.3	331.8	1027.14
1586471520	1.7	338.3	1027.13
1586472000	2.6	331.8	1027.17
1586472480	2.65	320.3	1027.15
1586472960	2.4	333.3	1027.14
1586473440	2.55	329.8	1027.11
1586473920	2.6	324.3	1027.09
1586474400	1.9	323.3	1027.13
1586474880	1.7	332.8	1027.15
1586475360	2.1	333.8	1027.11
1586475840	2.25	327.8	1027.1
1586476320	2.75	310.8	1027.12
1586476800	2.05	314.8	1027.18
1586477280	2.35	318.8	1027.07
1586477760	2.25	309.8	1027.07
1586478240	2.65	307.3	1027.13
1586478720	2.6	304.8	1027.11
1586479200	2.3	310.3	1027.11
1586479680	2.7	303.8	1027.08
1586480160	2.5	306.3	1027.13
1586480640	2.4	305.3	1027.11
1586481120	2.65	310.3	1027.2
1586481600	2.25	298.3	1027.29
1586482080	2.1	288.8	1027.34
1586482560	2.3	281.8	1027.39
1586483040	2.15	285.3	1027.41
1586483520	2.5	280.3	1027.36
1586484000	2.4	283.8	1027.28
1586484480	1.85	289.8	1027.28
1586484960	1.6	289.3	1027.22
1586485440	1.8	291.8	1027.24
1586485920	1.85	284.8	1027.19
1586486400	2.55	276.8	1027.18
1586486880	2.25	275.8	1027.19
1586487360	2.6	280.3	1027.19
1586487840	2.3	278.8	1027.24
1586488320	2.3	278.3	1027.24
1586488800	2.45	281.8	1027.23
1586489280	2.05	283.8	1027.19
1586489760	1.8	285.3	1027.16
1586490240	2.1	277.3	1027.1
1586490720	2.1	272.8	1027.13
1586491200	2.1	272.3	1027.1
1586491680	2	274.3	1027.16
1586492160	2.35	274.8	1027.17
1586492640	2.65	274.8	1027.18
1586493120	2.25	271.8	1027.32
1586493600	2.7	273.3	1027.35
1586494080	2.3	274.3	1027.45
1586494560	2.55	277.3	1027.41
1586495040	2.55	274.8	1027.4
1586495520	2.3	276.3	1027.45
1586496000	2	272.8	1027.49
1586496480	2.2	274.8	1027.57
1586496960	1.95	279.8	1027.68
1586497440	2.25	272.8	1027.69
1586497920	2.3	278.8	1027.8
1586498400	1.95	274.8	1027.77
1586498880	1.25	269.8	1027.81
1586499360	2	288.8	1027.76
1586499840	1.95	292.3	1027.76
1586500320	1.75	291.3	1027.78
1586500800	2.4	293.8	1027.8
1586501280	2.55	292.8	1027.76
1586501760	2.05	286.3	1027.74
1586502240	2.65	290.8	1027.74
1586502720	2.2	288.3	1027.78
1586503200	2.8	297.3	1027.78
1586503680	2.65	285.3	1027.78
1586504160	3.5	310.8	1027.69
1586504640	3.95	327.3	1027.68
1586505120	3.4	310.3	1027.78
1586505600	4.1	303.3	1027.78
1586506080	4.05	320.3	1027.78
1586506560	3.25	306.3	1027.78
1586507040	3.05	301.3	1027.83
1586507520	3.05	316.8	1027.83
1586508000	3.7	314.3	1027.78
1586508480	3.65	325.8	1027.7
1586508960	3.05	285.3	1027.68
1586509440	2.65	291.3	1027.71
1586509920	3	284.3	1027.69
1586510400	2.9	295.3	1027.7
1586510880	3.45	287.3	1027.66
1586511360	3.35	323.8	1027.65
1586511840	2.2	295.8	1027.65
1586512320	3.05	320.8	1027.63
1586512800	3.15	314.8	1027.55
1586513280	2.95	332.8	1027.5
1586513760	2.7	310.8	1027.41
1586514240	3.3	295.3	1027.33
1586514720	1.9	308.8	1027.3
1586515200	3	292.3	1027.32
1586515680	3.1	290.8	1027.3
1586516160	2.7	305.3	1027.33
1586516640	3.05	298.3	1027.26
1586517120	2.9	302.3	1027.23
1586517600	2.65	294.8	1027.09
1586518080	2.75	291.3	1026.99
1586518560	2.7	328.8	1026.88
1586519040	2.45	294.3	1026.89
1586519520	3.15	306.8	1026.87
1586520000	3.85	297.3	1026.84
1586520480	4.7	324.8	1026.8
1586520960	4.15	322.3	1026.8
1586521440	2.5	329.8	1026.68
1586521920	2.55	292.8	1026.59
1586522400	3.75	297.3	1026.52
1586522880	3.55	302.3	1026.5
1586523360	3.4	310.3	1026.31
1586523840	3.65	318.3	1026.15
1586524320	3.4	328.8	1026.12
1586524800	3.75	326.3	1026.05
1586525280	4.8	323.8	1025.96
1586525760	4.2	27.8	1025.83
1586526240	3.2	5.8	1025.85
1586526720	4.35	27.3	1025.79
1586527200	3.25	23.3	1025.79
1586527680	2.9	30.8	1025.8
1586528160	3.7	19.8	1025.76
1586528640	3.5	31.3	1025.71
1586529120	3.6	41.8	1025.58
1586529600	3.65	38.3	1025.51
1586530080	2.8	25.3	1025.52
1586530560	3.55	25.8	1025.51
1586531040	3.05	37.3	1025.44
1586531520	3.45	35.3	1025.39
1586532000	2.4	29.8	1025.41
1586532480	1.9	42.8	1025.4
1586532960	1.7	15.8	1025.36
1586533440	2.1	342.8	1025.34
1586533920	2.7	311.3	1025.39
1586534400	2.45	305.3	1025.41
1586534880	3.2	319.3	1025.42
1586535360	2.7	316.8	1025.42
1586535840	4	331.3	1025.39
1586536320	3.4	327.3	1025.37
1586536800	2.8	322.3	1025.38
1586537280	2.75	319.8	1025.41
1586537760	3.1	310.8	1025.38
1586538240	3.05	308.3	1025.34
1586538720	3.6	299.8	1025.39
1586539200	2.7	295.8	1025.41
1586539680	2.75	316.3	1025.45
1586540160	2.5	317.8	1025.51
1586540640	2.85	320.8	1025.51
1586541120	2.05	298.8	1025.53
1586541600	2.4	296.8	1025.57
1586542080	3.05	301.8	1025.61
1586542560	2.5	304.8	1025.69
1586543040	3.2	305.8	1025.76
1586543520	3.3	306.3	1025.75
1586544000	2.65	306.3	1025.79
1586544480	3.05	300.3	1025.88
1586544960	2.45	301.3	1025.97
1586545440	2.85	290.8	1026.01
1586545920	2.6	287.8	1026.05
1586546400	2.75	293.8	1026.08
1586546880	2.5	297.8	1026.08
1586547360	2.1	290.3	1026.19
1586547840	2.4	294.3	1026.27
1586548320	2.55	303.3	1026.34
1586548800	2.4	298.8	1026.33
1586549280	2.45	300.8	1026.3
1586549760	3.05	305.8	1026.34
1586550240	3.1	308.8	1026.38
1586550720	3	308.3	1026.38
1586551200	2.5	315.3	1026.38
1586551680	2.7	306.3	1026.44
1586552160	2.15	313.8	1026.5
1586552640	2.75	319.3	1026.49
1586553120	2.35	319.8	1026.49
1586553600	2.5	327.3	1026.49
1586554080	2.3	319.8	1026.45
1586554560	2.55	316.3	1026.41
1586555040	2.35	311.8	1026.43
1586555520	1.9	314.8	1026.47
1586556000	1.35	319.3	1026.49
1586556480	1.1	307.8	1026.49
1586556960	1.8	306.3	1026.51
1586557440	1.85	314.8	1026.51
1586557920	1.9	314.3	1026.5
1586558400	1.8	329.8	1026.56
1586558880	1.7	326.8	1026.6
1586559360	1.5	329.3	1026.55
1586559840	1.6	333.3	1026.62
1586560320	1.6	324.3	1026.63
1586560800	1	335.8	1026.68
1586561280	1.7	324.3	1026.69
1586561760	1.9	329.3	1026.74
1586562240	2.2	321.8	1026.73
1586562720	2.45	317.3	1026.67
1586563200	1.65	326.8	1026.64
1586563680	1	0.3	1026.66
1586564160	1.5	347.8	1026.62
1586564640	1.35	341.3	1026.6
1586565120	1.55	350.3	1026.56
1586565600	1.7	339.8	1026.56
1586566080	1.9	326.3	1026.61
1586566560	1.5	312.3	1026.6
1586567040	1.65	306.3	1026.63
1586567520	1.4	299.3	1026.64
1586568000	1.3	313.3	1026.63
1586568480	1.3	302.8	1026.67
1586568960	0.75	289.3	1026.74
1586569440	0.9	276.8	1026.76
1586569920	0.6	289.8	1026.74
1586570400	0.75	295.8	1026.74
1586570880	0.85	287.8	1026.76
1586571360	1.3	289.3	1026.79
1586571840	0.95	295.8	1026.76
1586572320	0.4	321.3	1026.72
1586572800	0.35	315.8	1026.74
1586573280	0.85	284.3	1026.82
1586573760	1.15	306.8	1026.82
1586574240	1.35	317.8	1026.82
1586574720	0.9	309.8	1026.88
1586575200	0.65	285.8	1026.86
1586575680	1.05	306.8	1026.87
1586576160	0.9	302.8	1026.86
1586576640	0.75	324.8	1026.89
1586577120	0.7	303.3	1026.92
1586577600	0.7	298.8	1026.89
1586578080	0.55	266.3	1026.93
1586578560	0.4	269.8	1026.93
1586579040	0.85	301.8	1026.87
1586579520	0.35	316.3	1026.82
1586580000	0.1	45.8	1026.78
1586580480	0.1	17.8	1026.76
1586580960	0.1	40.8	1026.74
1586581440	0.15	75.8	1026.78
1586581920	0.25	353.3	1026.8
1586582400	0.6	309.3	1026.78
1586582880	0.25	246.3	1026.89
1586583360	0.25	204.8	1026.97
1586583840	0.2	125.8	1026.97
1586584320	0.35	6.3	1026.94
1586584800	0.2	56.3	1026.99
1586585280	0.35	164.3	1027.07
1586585760	0.5	161.8	1027.11
1586586240	0.75	165.8	1027.11
1586586720	0.7	158.8	1027.2
1586587200	0.6	156.8	1027.18
1586587680	0.25	159.8	1027.24
1586588160	0.4	104.3	1027.29
1586588640	0.6	111.3	1027.28
1586589120	0.75	108.8	1027.26
1586589600	0.6	96.8	1027.22
1586590080	0.6	84.3	1027.17
1586590560	0.8	81.8	1027.17
1586591040	0.85	77.8	1027.22
1586591520	1	85.8	1027.23
1586592000	1	84.8	1027.23
1586592480	0.95	130.8	1027.16
1586592960	0.5	155.8	1027.19
1586593440	0.85	129.3	1027.22
1586593920	2.3	176.3	1027.21
1586594400	1.85	185.3	1027.17
1586594880	3.2	188.3	1027.1
1586595360	2.55	201.3	1027.1
1586595840	2.7	176.8	1027.09
1586596320	3.2	184.8	1027.03
1586596800	2.8	187.3	1027.05
1586597280	2.75	177.3	1027.04
1586597760	2.75	174.3	1027.04
1586598240	2.7	181.3	1027.01
1586598720	2.95	192.3	1026.97
1586599200	2.8	186.8	1026.9
1586599680	2.45	179.8	1026.79
1586600160	3.05	181.8	1026.72
1586600640	2.15	175.3	1026.65
1586601120	3.5	168.8	1026.55
1586601600	3.25	184.8	1026.47
1586602080	3.05	188.3	1026.42
1586602560	2.8	167.3	1026.36
1586603040	3.55	173.3	1026.24
1586603520	2.7	200.3	1026.12
1586604000	2.7	192.8	1026
1586604480	2.95	179.8	1025.87
1586604960	2.4	172.8	1025.81
1586605440	2.7	169.3	1025.68
1586605920	2.85	205.3	1025.65
1586606400	3.15	186.8	1025.61
1586606880	2.85	188.3	1025.58
1586607360	1.35	200.3	1025.47
1586607840	2.7	190.3	1025.37
1586608320	2.35	190.8	1025.3
1586608800	3.45	174.3	1025.15
1586609280	2.85	189.8	1025.09
1586609760	3.55	187.3	1024.99
1586610240	3.6	186.3	1024.93
